180532,sport
47097,teleplay
173278,variety
360500,sport
360501,sport
229689,comic
360503,chinesemovie
87441,variety
229685,chinesemovie
109717,variety
87446,variety
109715,variety
147795,variety
334093,variety
180538,variety
171693,overseas
170560,music
173188,variety
401290,music
401291,documentary
273753,sport
373487,documentary
224509,variety
100530,documentary
375670,documentary
375671,teleplay
180401,teleplay
241713,comic
374102,overseas
136616,variety
172589,variety
86319,variety
361670,teleplay
232995,sport
232994,sport
19454,chinesemovie
19453,chinesemovie
19459,chinesemovie
391968,variety
391969,documentary
391962,variety
391961,variety
185045,variety
404818,music
19983,chinesemovie
19984,overseas
88822,variety
247929,overseas
45357,documentary
281752,sport
88820,variety
88827,music
213687,sport
352894,sport
359711,teleplay
80253,documentary
101378,documentary
80259,variety
46762,teleplay
46760,teleplay
46761,teleplay
46765,teleplay
124564,sport
124566,sport
124567,sport
124562,overseas
48607,variety
163369,variety
20175,chinesemovie
20174,chinesemovie
124569,overseas
256225,chinesemovie
20170,chinesemovie
77366,variety
328673,sport
107265,sport
44728,comic
44729,comic
77365,variety
392708,variety
44723,comic
44725,comic
44727,comic
236191,documentary
135487,variety
135481,sport
135483,variety
320312,documentary
134752,variety
134750,music
134751,variety
179570,comic
390703,documentary
390705,documentary
390704,documentary
390706,overseas
197614,documentary
247215,documentary
247216,documentary
121422,music
121424,variety
255040,comic
365744,documentary
97984,variety
365743,sport
365742,sport
80926,comic
80927,variety
80924,music
80925,comic
80922,documentary
80923,documentary
257572,variety
257577,sport
399509,variety
395289,music
395288,music
103588,sport
399501,variety
395281,sport
395287,music
395286,sport
399507,variety
84203,variety
142399,documentary
169729,variety
243821,music
359901,music
317609,documentary
242198,variety
242197,documentary
169098,sport
388027,overseas
391334,variety
267606,comic
280934,teleplay
280935,sport
280936,documentary
354948,documentary
258759,variety
280931,chinesemovie
280932,music
280933,documentary
258754,music
395864,documentary
354947,comic
258750,documentary
354945,chinesemovie
258752,overseas
111641,variety
393420,overseas
258288,sport
262389,sport
262388,variety
256762,variety
175173,documentary
355018,documentary
355019,documentary
318807,documentary
151844,variety
117690,chinesemovie
217650,music
163828,music
161093,music
161096,comic
161095,comic
348222,music
95805,documentary
350192,sport
96576,variety
386549,comic
266262,sport
351665,music
389646,comic
255866,variety
105114,variety
105116,variety
105110,variety
116873,chinesemovie
116872,chinesemovie
116871,chinesemovie
116876,variety
116874,chinesemovie
335940,documentary
93898,music
93896,documentary
93897,documentary
93894,teleplay
376759,variety
65411,variety
61976,variety
61977,variety
250337,variety
250336,variety
250335,variety
250333,variety
250331,variety
250338,variety
69714,variety
69715,variety
69716,variety
69717,variety
124973,variety
120293,variety
349576,music
359220,documentary
170260,variety
349682,overseas
349680,chinesemovie
349681,teleplay
60590,variety
349684,documentary
336843,music
164849,variety
170267,variety
386892,variety
386893,variety
386891,variety
102469,variety
386897,variety
386894,variety
386895,variety
102465,chinesemovie
102464,chinesemovie
102467,variety
102466,variety
169995,variety
198034,documentary
157298,variety
157296,variety
157292,variety
157293,variety
156872,documentary
380493,music
113751,music
113750,documentary
148543,variety
148544,variety
223998,comic
223992,comic
112402,comic
223994,comic
112401,comic
222020,variety
62663,variety
62667,variety
355830,variety
99442,chinesemovie
99441,chinesemovie
99440,chinesemovie
99444,teleplay
115752,comic
115751,documentary
146350,variety
186164,sport
278312,sport
275148,variety
278318,sport
377740,chinesemovie
126597,variety
186365,variety
376296,music
216538,documentary
376295,music
376294,variety
91793,variety
79642,variety
144789,variety
144782,sport
144783,chinesemovie
144781,sport
402710,documentary
144784,sport
194629,variety
180645,teleplay
92442,variety
92441,variety
147787,variety
187698,variety
147785,variety
147784,variety
187693,variety
187695,variety
187697,variety
187696,variety
373131,comic
144255,variety
373133,comic
373132,comic
373134,variety
143200,documentary
144253,variety
373138,music
91865,variety
67907,documentary
107231,variety
145785,teleplay
145787,teleplay
145786,teleplay
199858,variety
377831,music
151439,documentary
151435,variety
182488,sport
182483,variety
182482,variety
182481,variety
182485,variety
182484,variety
213890,documentary
93799,music
93798,music
93797,music
261828,sport
208053,documentary
208052,chinesemovie
208055,music
261820,sport
372262,documentary
165567,overseas
93420,variety
140579,variety
220312,variety
140574,variety
140571,variety
243001,variety
243002,music
243005,variety
81283,documentary
186906,documentary
186907,documentary
186905,documentary
85317,variety
196086,documentary
194358,overseas
196085,documentary
196083,documentary
205616,variety
139141,variety
205614,variety
139146,variety
139147,variety
203755,variety
203754,variety
203756,variety
203750,sport
218219,variety
266786,music
173846,variety
262204,comic
271851,sport
173849,documentary
271854,variety
98274,variety
98273,variety
98272,variety
98271,variety
351922,sport
205626,documentary
274371,documentary
204250,sport
401357,sport
163716,variety
71259,variety
18860,overseas
18866,chinesemovie
18867,chinesemovie
18864,chinesemovie
18865,chinesemovie
84049,variety
84042,variety
123375,variety
123377,variety
84599,variety
346562,sport
84592,variety
84591,variety
84597,variety
84595,variety
84594,variety
137270,variety
178930,sport
202150,music
137276,sport
275421,variety
137279,documentary
83066,variety
83065,variety
89756,documentary
242974,variety
242970,music
242971,variety
398163,variety
85882,teleplay
85881,variety
339269,sport
339268,sport
339266,sport
339265,sport
393658,documentary
89289,documentary
47358,teleplay
47354,teleplay
47355,teleplay
47351,teleplay
47352,teleplay
392000,comic
225064,variety
19827,chinesemovie
63684,music
392005,music
359030,variety
406591,music
276196,variety
276192,variety
239040,sport
239041,sport
173023,variety
406623,documentary
406624,documentary
406625,music
88157,chinesemovie
88155,chinesemovie
88153,overseas
88152,overseas
88151,overseas
396484,sport
88895,variety
69559,documentary
69556,documentary
100703,variety
120056,variety
69555,documentary
69552,variety
100707,variety
100704,variety
82297,music
46487,teleplay
396478,sport
46485,teleplay
46484,teleplay
46483,teleplay
46482,teleplay
152550,overseas
152551,sport
396473,comic
396472,documentary
396475,sport
152555,variety
396477,comic
396476,sport
358342,music
219940,variety
172776,sport
172777,variety
172775,sport
400284,music
159159,variety
259303,documentary
164150,variety
159154,variety
387920,comic
387924,variety
371773,music
158402,variety
90224,teleplay
244467,variety
244464,variety
244463,variety
90229,teleplay
244468,documentary
244469,documentary
254296,music
206792,documentary
54555,documentary
160090,variety
160092,variety
206793,documentary
62467,overseas
120946,variety
379222,music
120945,variety
121097,variety
128727,variety
121095,variety
121094,variety
121093,variety
118934,music
118935,music
118936,music
285029,variety
122546,variety
285021,variety
122549,variety
175799,comic
163617,variety
163616,variety
163615,variety
168646,variety
118745,music
163619,variety
163618,variety
121169,variety
181241,music
106899,variety
112761,variety
176842,documentary
47426,teleplay
189916,sport
123635,overseas
95306,documentary
123630,sport
123632,sport
365532,sport
365533,sport
365531,sport
365536,sport
365534,sport
365535,sport
257720,variety
353697,documentary
353698,teleplay
394749,music
394741,music
394740,chinesemovie
394745,music
189216,overseas
149050,variety
368667,sport
368668,sport
350354,music
151144,documentary
192316,documentary
207261,sport
207260,documentary
134566,variety
198001,music
203708,music
154157,music
118487,music
258123,variety
331658,overseas
259836,variety
137413,variety
259831,variety
259830,variety
220150,documentary
220151,documentary
239909,documentary
275203,variety
56228,variety
152065,variety
116936,variety
56224,teleplay
56225,teleplay
116932,variety
116931,variety
110308,variety
114684,music
282324,variety
114682,music
114683,music
114681,music
118158,music
118159,music
159956,sport
127027,music
127023,music
215753,documentary
60127,variety
222795,variety
222796,variety
276745,variety
222790,variety
120558,variety
345608,documentary
345609,documentary
117083,music
117082,music
356309,music
117089,chinesemovie
261597,variety
98072,variety
166236,comic
166237,comic
166233,teleplay
166230,teleplay
260643,documentary
349726,music
93912,documentary
150677,documentary
194003,variety
61835,documentary
117337,music
265037,variety
141936,variety
141939,variety
199551,documentary
199557,variety
107418,variety
170176,documentary
169821,documentary
376544,variety
346763,sport
137074,variety
137070,variety
387484,variety
265695,variety
341265,variety
341267,variety
333695,variety
211129,variety
264348,variety
78495,variety
78494,variety
168325,variety
78498,variety
265962,overseas
265963,overseas
157485,sport
157481,sport
220935,music
102160,variety
380285,sport
380284,sport
380287,sport
78727,documentary
132249,variety
132245,variety
225262,sport
106425,documentary
225268,music
106420,variety
106423,variety
106422,variety
143509,variety
186738,overseas
67203,variety
143505,variety
131914,variety
66151,comic
403706,documentary
267730,documentary
181961,sport
272386,documentary
132793,music
132794,music
132797,music
343640,comic
343641,overseas
343642,music
343643,overseas
267867,variety
156759,variety
156753,variety
160434,sport
326177,variety
326171,variety
177241,comic
177243,music
177242,chinesemovie
405730,sport
405735,sport
187060,variety
92633,variety
92632,variety
92634,variety
100146,variety
366087,documentary
366086,documentary
366085,sport
366084,sport
366083,sport
366082,sport
366081,sport
366080,sport
171953,chinesemovie
171952,variety
171951,variety
171950,variety
171956,variety
171955,variety
171954,variety
182728,chinesemovie
373309,overseas
182727,music
358189,documentary
131269,documentary
131268,sport
273036,variety
131263,sport
273034,sport
131265,sport
131264,sport
131267,documentary
130792,sport
276605,variety
130791,sport
276602,variety
180384,variety
130799,variety
372656,variety
276609,variety
376939,music
181039,variety
181035,variety
247060,documentary
184606,documentary
184605,documentary
184608,music
77639,variety
77634,variety
77635,variety
77636,variety
77637,variety
77632,variety
77633,variety
404469,variety
246562,variety
252895,sport
391022,documentary
205403,music
338289,sport
75670,variety
143753,sport
339841,variety
104137,variety
104133,variety
104132,variety
362705,documentary
362706,documentary
104138,variety
231823,variety
122709,overseas
361486,documentary
400610,documentary
89704,variety
271956,variety
125085,variety
271955,variety
288420,music
271950,variety
138084,variety
396560,sport
146299,variety
83923,variety
83922,variety
83921,variety
83920,variety
83926,documentary
83925,variety
146291,variety
71359,overseas
71357,overseas
71356,overseas
326918,teleplay
352632,sport
402924,sport
326916,overseas
180816,teleplay
180817,teleplay
180815,variety
180811,variety
149880,variety
180818,comic
360036,music
360033,music
284200,variety
76515,variety
171188,variety
171189,variety
86722,music
86723,music
86720,music
86721,music
47836,teleplay
47831,teleplay
222976,variety
213691,sport
213690,sport
213694,variety
213697,comic
245017,sport
